,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2020-01-03 01:15:00+01:00,15.0,27.0,7.0,0.0,10.0,66.0,0.0,462.0
2020-01-03 01:30:00+01:00,15.0,27.0,7.0,0.0,10.0,68.0,0.0,457.0
2020-01-03 01:45:00+01:00,15.0,27.0,7.0,0.0,11.0,68.0,0.0,455.0
2020-01-03 02:00:00+01:00,15.0,27.0,7.0,0.0,11.0,68.0,0.0,453.0
2020-01-03 02:15:00+01:00,15.0,27.0,8.0,0.0,10.0,70.0,0.0,450.0
2020-01-03 02:30:00+01:00,15.0,27.0,8.0,0.0,10.0,71.0,0.0,447.0
2020-01-03 02:45:00+01:00,15.0,26.0,8.0,0.0,10.0,72.0,0.0,443.0
2020-01-03 03:00:00+01:00,15.0,26.0,8.0,0.0,11.0,75.0,0.0,446.0
2020-01-03 03:15:00+01:00,15.0,26.0,8.0,0.0,10.0,79.0,0.0,444.0
2020-01-03 03:30:00+01:00,15.0,26.0,8.0,0.0,10.0,77.0,0.0,441.0
2020-01-03 03:45:00+01:00,15.0,26.0,8.0,0.0,10.0,73.0,0.0,442.0
2020-01-03 04:00:00+01:00,15.0,26.0,8.0,0.0,11.0,68.0,0.0,442.0
2020-01-03 04:15:00+01:00,15.0,26.0,8.0,0.0,11.0,73.0,0.0,441.0
2020-01-03 04:30:00+01:00,15.0,26.0,8.0,0.0,11.0,78.0,0.0,444.0
2020-01-03 04:45:00+01:00,15.0,26.0,8.0,0.0,10.0,86.0,0.0,451.0
2020-01-03 05:00:00+01:00,15.0,26.0,8.0,0.0,11.0,91.0,0.0,469.0
2020-01-03 05:15:00+01:00,15.0,26.0,8.0,0.0,10.0,97.0,0.0,472.0
2020-01-03 05:30:00+01:00,15.0,26.0,8.0,0.0,10.0,96.0,0.0,476.0
2020-01-03 05:45:00+01:00,15.0,26.0,9.0,0.0,11.0,96.0,0.0,487.0
2020-01-03 06:00:00+01:00,15.0,26.0,34.0,0.0,11.0,91.0,0.0,495.0
2020-01-03 06:15:00+01:00,15.0,26.0,46.0,0.0,10.0,89.0,0.0,505.0
2020-01-03 06:30:00+01:00,15.0,26.0,47.0,0.0,10.0,84.0,0.0,519.0
2020-01-03 06:45:00+01:00,15.0,26.0,47.0,0.0,10.0,87.0,0.0,537.0
2020-01-03 07:00:00+01:00,15.0,27.0,48.0,0.0,11.0,87.0,0.0,554.0
2020-01-03 07:15:00+01:00,15.0,27.0,47.0,0.0,10.0,86.0,0.0,561.0
2020-01-03 07:30:00+01:00,15.0,27.0,46.0,0.0,10.0,89.0,0.0,574.0
